State Name,County Name,FIPSST,FIPSCNTY,FIPS,SSAST,SSACNTY,SSA,Eligibles,Enrolled,Penetration,county_fips,latitude,longitude
New York,Broome,36,007,36007,33,030,33030,"46,735","29,040",62.14%,36007,42.06282,-75.62879
New York,Broome,36,007,36007,33,030,33030,"46,735","29,040",62.14%,36007,42.18253,-75.88048
New York,Broome,36,007,36007,33,030,33030,"46,735","29,040",62.14%,36007,42.08895,-75.96891
New York,Broome,36,007,36007,33,030,33030,"46,735","29,040",62.14%,36007,42.04749,-75.89573
New York,Broome,36,007,36007,33,030,33030,"46,735","29,040",62.14%,36007,42.13072,-75.81587
New York,Broome,36,007,36007,33,030,33030,"46,735","29,040",62.14%,36007,42.18086,-75.94476
New York,Cattaraugus,36,009,36009,33,040,33040,"19,430","12,394",63.79%,36009,42.4059,-78.97699
New York,Cattaraugus,36,009,36009,33,040,33040,"19,430","12,394",63.79%,36009,42.46882,-78.48377
New York,Cattaraugus,36,009,36009,33,040,33040,"19,430","12,394",63.79%,36009,42.48741,-78.31158
New York,Cattaraugus,36,009,36009,33,040,33040,"19,430","12,394",63.79%,36009,42.43673,-78.92798
New York,Cattaraugus,36,009,36009,33,040,33040,"19,430","12,394",63.79%,36009,42.3863,-78.54292
New York,Cattaraugus,36,009,36009,33,040,33040,"19,430","12,394",63.79%,36009,42.4805,-79.0092
New York,Cattaraugus,36,009,36009,33,040,33040,"19,430","12,394",63.79%,36009,42.37497,-79.05376
New York,Cattaraugus,36,009,36009,33,040,33040,"19,430","12,394",63.79%,36009,42.51187,-78.98745
New York,Cattaraugus,36,009,36009,33,040,33040,"19,430","12,394",63.79%,36009,42.42491,-78.64286
New York,Cattaraugus,36,009,36009,33,040,33040,"19,430","12,394",63.79%,36009,42.52594,-78.47306
New York,Cattaraugus,36,009,36009,33,040,33040,"19,430","12,394",63.79%,36009,42.10663,-78.52795
New York,Cattaraugus,36,009,36009,33,040,33040,"19,430","12,394",63.79%,36009,42.34323,-78.87198
New York,Cattaraugus,36,009,36009,33,040,33040,"19,430","12,394",63.79%,36009,42.25255,-79.02221
New York,Cattaraugus,36,009,36009,33,040,33040,"19,430","12,394",63.79%,36009,42.40404,-78.73628
New York,Cattaraugus,36,009,36009,33,040,33040,"19,430","12,394",63.79%,36009,42.30063,-78.65092
New York,Cattaraugus,36,009,36009,33,040,33040,"19,430","12,394",63.79%,36009,42.33524,-78.42926
New York,Cattaraugus,36,009,36009,33,040,33040,"19,430","12,394",63.79%,36009,42.21868,-78.5963
New York,Cattaraugus,36,009,36009,33,040,33040,"19,430","12,394",63.79%,36009,42.20532,-78.40631
New York,Cattaraugus,36,009,36009,33,040,33040,"19,430","12,394",63.79%,36009,42.1392,-78.63636
New York,Cattaraugus,36,009,36009,33,040,33040,"19,430","12,394",63.79%,36009,42.03899,-78.63516
New York,Cattaraugus,36,009,36009,33,040,33040,"19,430","12,394",63.79%,36009,42.23477,-78.81398
New York,Cattaraugus,36,009,36009,33,040,33040,"19,430","12,394",63.79%,36009,42.07098,-78.41421
New York,Cattaraugus,36,009,36009,33,040,33040,"19,430","12,394",63.79%,36009,42.15383,-78.95086
New York,Cattaraugus,36,009,36009,33,040,33040,"19,430","12,394",63.79%,36009,42.07759,-78.4827
New York,Cattaraugus,36,009,36009,33,040,33040,"19,430","12,394",63.79%,36009,42.10703,-78.76977
New York,Cattaraugus,36,009,36009,33,040,33040,"19,430","12,394",63.79%,36009,42.06014,-78.91816
New York,Cattaraugus,36,009,36009,33,040,33040,"19,430","12,394",63.79%,36009,42.06012,-78.37661
New York,Cayuga,36,011,36011,33,050,33050,"18,118","10,279",56.73%,36011,42.91713,-76.5542
New York,Cayuga,36,011,36011,33,050,33050,"18,118","10,279",56.73%,36011,42.93453,-76.57424
New York,Cayuga,36,011,36011,33,050,33050,"18,118","10,279",56.73%,36011,42.75044,-76.65968
New York,Cayuga,36,011,36011,33,050,33050,"18,118","10,279",56.73%,36011,43.1852,-76.57044
New York,Cayuga,36,011,36011,33,050,33050,"18,118","10,279",56.73%,36011,42.91366,-76.69502
New York,Cayuga,36,011,36011,33,050,33050,"18,118","10,279",56.73%,36011,42.67584,-76.54252
New York,Cayuga,36,011,36011,33,050,33050,"18,118","10,279",56.73%,36011,42.67364,-76.62527
New York,Cayuga,36,011,36011,33,050,33050,"18,118","10,279",56.73%,36011,42.65145,-76.42502
New York,Cayuga,36,011,36011,33,050,33050,"18,118","10,279",56.73%,36011,43.25988,-76.61858
New York,Cayuga,36,011,36011,33,050,33050,"18,118","10,279",56.73%,36011,43.16425,-76.53488
New York,Cayuga,36,011,36011,33,050,33050,"18,118","10,279",56.73%,36011,43.01007,-76.70838
New York,Cayuga,36,011,36011,33,050,33050,"18,118","10,279",56.73%,36011,42.75226,-76.39522
New York,Cayuga,36,011,36011,33,050,33050,"18,118","10,279",56.73%,36011,43.05891,-76.65841
New York,Cayuga,36,011,36011,33,050,33050,"18,118","10,279",56.73%,36011,42.77336,-76.56603
New York,Cayuga,36,011,36011,33,050,33050,"18,118","10,279",56.73%,36011,43.33355,-76.66249
New York,Cayuga,36,011,36011,33,050,33050,"18,118","10,279",56.73%,36011,42.82613,-76.65157
New York,Cayuga,36,011,36011,33,050,33050,"18,118","10,279",56.73%,36011,43.07219,-76.5568
New York,Chautauqua,36,013,36013,33,060,33060,"32,634","21,187",64.92%,36013,42.48087,-79.31128
New York,Chautauqua,36,013,36013,33,060,33060,"32,634","21,187",64.92%,36013,42.44364,-79.14897
New York,Chautauqua,36,013,36013,33,060,33060,"32,634","21,187",64.92%,36013,42.41451,-79.32518
New York,Chautauqua,36,013,36013,33,060,33060,"32,634","21,187",64.92%,36013,42.48489,-79.2437
New York,Chautauqua,36,013,36013,33,060,33060,"32,634","21,187",64.92%,36013,42.52387,-79.16935
New York,Chautauqua,36,013,36013,33,060,33060,"32,634","21,187",64.92%,36013,42.45088,-79.41592
New York,Chautauqua,36,013,36013,33,060,33060,"32,634","21,187",64.92%,36013,42.08091,-79.25502
New York,Chautauqua,36,013,36013,33,060,33060,"32,634","21,187",64.92%,36013,42.08957,-79.42306
New York,Chautauqua,36,013,36013,33,060,33060,"32,634","21,187",64.92%,36013,42.18163,-79.36812
New York,Chautauqua,36,013,36013,33,060,33060,"32,634","21,187",64.92%,36013,42.38056,-79.43406
New York,Chautauqua,36,013,36013,33,060,33060,"32,634","21,187",64.92%,36013,42.34417,-79.28813
New York,Chautauqua,36,013,36013,33,060,33060,"32,634","21,187",64.92%,36013,42.10857,-79.27997
New York,Chautauqua,36,013,36013,33,060,33060,"32,634","21,187",64.92%,36013,42.20961,-79.46882
New York,Chautauqua,36,013,36013,33,060,33060,"32,634","21,187",64.92%,36013,42.3101,-79.13489
New York,Chautauqua,36,013,36013,33,060,33060,"32,634","21,187",64.92%,36013,42.05272,-79.67031
New York,Chautauqua,36,013,36013,33,060,33060,"32,634","21,187",64.92%,36013,42.2648,-79.41689
New York,Chautauqua,36,013,36013,33,060,33060,"32,634","21,187",64.92%,36013,42.2188,-79.10696
New York,Chautauqua,36,013,36013,33,060,33060,"32,634","21,187",64.92%,36013,42.14996,-79.17499
New York,Chautauqua,36,013,36013,33,060,33060,"32,634","21,187",64.92%,36013,42.13715,-79.74644
New York,Chautauqua,36,013,36013,33,060,33060,"32,634","21,187",64.92%,36013,42.04539,-79.05926
New York,Chautauqua,36,013,36013,33,060,33060,"32,634","21,187",64.92%,36013,42.21962,-79.18053
New York,Chautauqua,36,013,36013,33,060,33060,"32,634","21,187",64.92%,36013,42.11934,-79.30878
New York,Chautauqua,36,013,36013,33,060,33060,"32,634","21,187",64.92%,36013,42.15346,-79.09061
New York,Chautauqua,36,013,36013,33,060,33060,"32,634","21,187",64.92%,36013,42.07939,-79.32752
New York,Chautauqua,36,013,36013,33,060,33060,"32,634","21,187",64.92%,36013,42.3517,-79.31965
New York,Chautauqua,36,013,36013,33,060,33060,"32,634","21,187",64.92%,36013,42.19708,-79.42373
New York,Chautauqua,36,013,36013,33,060,33060,"32,634","21,187",64.92%,36013,42.23944,-79.50457
New York,Chautauqua,36,013,36013,33,060,33060,"32,634","21,187",64.92%,36013,42.05344,-79.51583
New York,Chautauqua,36,013,36013,33,060,33060,"32,634","21,187",64.92%,36013,42.36885,-79.47413
New York,Chautauqua,36,013,36013,33,060,33060,"32,634","21,187",64.92%,36013,42.23198,-79.69532
New York,Chautauqua,36,013,36013,33,060,33060,"32,634","21,187",64.92%,36013,42.16402,-79.604
New York,Chautauqua,36,013,36013,33,060,33060,"32,634","21,187",64.92%,36013,42.2665,-79.2559
New York,Chautauqua,36,013,36013,33,060,33060,"32,634","21,187",64.92%,36013,42.31445,-79.38028
New York,Chautauqua,36,013,36013,33,060,33060,"32,634","21,187",64.92%,36013,42.15572,-79.40337
New York,Chautauqua,36,013,36013,33,060,33060,"32,634","21,187",64.92%,36013,42.31342,-79.5675
New York,Chemung,36,015,36015,33,070,33070,"20,808","12,758",61.31%,36015,42.15525,-76.95148
New York,Chemung,36,015,36015,33,070,33070,"20,808","12,758",61.31%,36015,42.19728,-76.73161
New York,Chemung,36,015,36015,33,070,33070,"20,808","12,758",61.31%,36015,42.05564,-76.62116
New York,Chemung,36,015,36015,33,070,33070,"20,808","12,758",61.31%,36015,42.18951,-76.66635
New York,Chemung,36,015,36015,33,070,33070,"20,808","12,758",61.31%,36015,42.20225,-76.8334
New York,Chemung,36,015,36015,33,070,33070,"20,808","12,758",61.31%,36015,42.0914,-76.6888
New York,Chemung,36,015,36015,33,070,33070,"20,808","12,758",61.31%,36015,42.2804,-76.84205
New York,Chemung,36,015,36015,33,070,33070,"20,808","12,758",61.31%,36015,42.03838,-76.91093
New York,Chemung,36,015,36015,33,070,33070,"20,808","12,758",61.31%,36015,42.24141,-76.86473
New York,Chemung,36,015,36015,33,070,33070,"20,808","12,758",61.31%,36015,42.21605,-76.58138
New York,Chemung,36,015,36015,33,070,33070,"20,808","12,758",61.31%,36015,42.02442,-76.77185
New York,Chemung,36,015,36015,33,070,33070,"20,808","12,758",61.31%,36015,42.07363,-76.74137
New York,Chemung,36,015,36015,33,070,33070,"20,808","12,758",61.31%,36015,42.12372,-76.87771
New York,Chemung,36,015,36015,33,070,33070,"20,808","12,758",61.31%,36015,42.07007,-76.80798
New York,Chemung,36,015,36015,33,070,33070,"20,808","12,758",61.31%,36015,42.08692,-76.84284
New York,Chenango,36,017,36017,33,080,33080,"12,721","7,983",62.75%,36017,42.64578,-75.81718
New York,Chenango,36,017,36017,33,080,33080,"12,721","7,983",62.75%,36017,42.60368,-75.84582
New York,Chenango,36,017,36017,33,080,33080,"12,721","7,983",62.75%,36017,42.65945,-75.77136
New York,Chenango,36,017,36017,33,080,33080,"12,721","7,983",62.75%,36017,42.68492,-75.45572
New York,Chenango,36,017,36017,33,080,33080,"12,721","7,983",62.75%,36017,42.68632,-75.61998
New York,Chenango,36,017,36017,33,080,33080,"12,721","7,983",62.75%,36017,42.23201,-75.53127
New York,Chenango,36,017,36017,33,080,33080,"12,721","7,983",62.75%,36017,42.30459,-75.4793
New York,Chenango,36,017,36017,33,080,33080,"12,721","7,983",62.75%,36017,42.34795,-75.75977
New York,Chenango,36,017,36017,33,080,33080,"12,721","7,983",62.75%,36017,42.42496,-75.48128
New York,Chenango,36,017,36017,33,080,33080,"12,721","7,983",62.75%,36017,42.50327,-75.78028
New York,Chenango,36,017,36017,33,080,33080,"12,721","7,983",62.75%,36017,42.61655,-75.52584
New York,Chenango,36,017,36017,33,080,33080,"12,721","7,983",62.75%,36017,42.54712,-75.53413
New York,Chenango,36,017,36017,33,080,33080,"12,721","7,983",62.75%,36017,42.43868,-75.6295
New York,Chenango,36,017,36017,33,080,33080,"12,721","7,983",62.75%,36017,42.6531,-75.66286
New York,Chenango,36,017,36017,33,080,33080,"12,721","7,983",62.75%,36017,42.41408,-75.84171
New York,Chenango,36,017,36017,33,080,33080,"12,721","7,983",62.75%,36017,42.60927,-75.68083
New York,Clinton,36,019,36019,33,090,33090,"20,492","8,354",40.77%,36019,44.70842,-73.47465
New York,Clinton,36,019,36019,33,090,33090,"20,492","8,354",40.77%,36019,44.65698,-73.46306
New York,Clinton,36,019,36019,33,090,33090,"20,492","8,354",40.77%,36019,44.8546,-73.64593
New York,Clinton,36,019,36019,33,090,33090,"20,492","8,354",40.77%,36019,44.53464,-73.46687
New York,Clinton,36,019,36019,33,090,33090,"20,492","8,354",40.77%,36019,44.46233,-73.74201
New York,Clinton,36,019,36019,33,090,33090,"20,492","8,354",40.77%,36019,44.68975,-73.67863
New York,Clinton,36,019,36019,33,090,33090,"20,492","8,354",40.77%,36019,44.96793,-73.45072
New York,Clinton,36,019,36019,33,090,33090,"20,492","8,354",40.77%,36019,44.89188,-73.43574
New York,Clinton,36,019,36019,33,090,33090,"20,492","8,354",40.77%,36019,44.94546,-73.95802
New York,Clinton,36,019,36019,33,090,33090,"20,492","8,354",40.77%,36019,44.47589,-73.58751
New York,Clinton,36,019,36019,33,090,33090,"20,492","8,354",40.77%,36019,44.71971,-73.71909
New York,Clinton,36,019,36019,33,090,33090,"20,492","8,354",40.77%,36019,44.89118,-73.84512
New York,Clinton,36,019,36019,33,090,33090,"20,492","8,354",40.77%,36019,44.84603,-73.87659
New York,Clinton,36,019,36019,33,090,33090,"20,492","8,354",40.77%,36019,44.85709,-73.79461
New York,Clinton,36,019,36019,33,090,33090,"20,492","8,354",40.77%,36019,44.71181,-73.91362
New York,Clinton,36,019,36019,33,090,33090,"20,492","8,354",40.77%,36019,44.78934,-73.95855
New York,Clinton,36,019,36019,33,090,33090,"20,492","8,354",40.77%,36019,44.95661,-73.57419
New York,Clinton,36,019,36019,33,090,33090,"20,492","8,354",40.77%,36019,44.96073,-73.7014
New York,Clinton,36,019,36019,33,090,33090,"20,492","8,354",40.77%,36019,44.70642,-73.60141
New York,Clinton,36,019,36019,33,090,33090,"20,492","8,354",40.77%,36019,44.559,-73.56516
New York,Clinton,36,019,36019,33,090,33090,"20,492","8,354",40.77%,36019,44.6181,-73.79589
New York,Clinton,36,019,36019,33,090,33090,"20,492","8,354",40.77%,36019,44.98926,-73.37213
New York,Clinton,36,019,36019,33,090,33090,"20,492","8,354",40.77%,36019,44.62235,-73.84035
New York,Clinton,36,019,36019,33,090,33090,"20,492","8,354",40.77%,36019,44.56413,-73.73395
New York,Clinton,36,019,36019,33,090,33090,"20,492","8,354",40.77%,36019,44.81822,-73.51582
New York,Columbia,36,021,36021,33,200,33200,"17,307","7,443",43.01%,36021,42.31453,-73.45682
New York,Columbia,36,021,36021,33,200,33200,"17,307","7,443",43.01%,36021,42.48134,-73.53419
New York,Columbia,36,021,36021,33,200,33200,"17,307","7,443",43.01%,36021,42.40397,-73.42466
New York,Columbia,36,021,36021,33,200,33200,"17,307","7,443",43.01%,36021,42.33506,-73.55714
New York,Columbia,36,021,36021,33,200,33200,"17,307","7,443",43.01%,36021,42.41325,-73.49284
New York,Columbia,36,021,36021,33,200,33200,"17,307","7,443",43.01%,36021,42.30145,-73.64046
New York,Columbia,36,021,36021,33,200,33200,"17,307","7,443",43.01%,36021,42.38871,-73.71228
New York,Columbia,36,021,36021,33,200,33200,"17,307","7,443",43.01%,36021,42.46747,-73.59338
New York,Columbia,36,021,36021,33,200,33200,"17,307","7,443",43.01%,36021,42.47633,-73.40394
New York,Columbia,36,021,36021,33,200,33200,"17,307","7,443",43.01%,36021,42.44156,-73.65835
New York,Columbia,36,021,36021,33,200,33200,"17,307","7,443",43.01%,36021,42.47102,-73.63362
New York,Columbia,36,021,36021,33,200,33200,"17,307","7,443",43.01%,36021,42.43249,-73.56016
New York,Columbia,36,021,36021,33,200,33200,"17,307","7,443",43.01%,36021,42.31518,-73.50756
New York,Columbia,36,021,36021,33,200,33200,"17,307","7,443",43.01%,36021,42.28915,-73.73895
New York,Columbia,36,021,36021,33,200,33200,"17,307","7,443",43.01%,36021,42.39042,-73.76196
New York,Columbia,36,021,36021,33,200,33200,"17,307","7,443",43.01%,36021,42.35314,-73.72802
New York,Columbia,36,021,36021,33,200,33200,"17,307","7,443",43.01%,36021,42.42272,-73.65387
New York,Columbia,36,021,36021,33,200,33200,"17,307","7,443",43.01%,36021,42.47876,-73.46505
New York,Columbia,36,021,36021,33,200,33200,"17,307","7,443",43.01%,36021,42.08324,-73.65409
New York,Columbia,36,021,36021,33,200,33200,"17,307","7,443",43.01%,36021,42.03615,-73.58139
New York,Columbia,36,021,36021,33,200,33200,"17,307","7,443",43.01%,36021,42.21661,-73.71639
New York,Columbia,36,021,36021,33,200,33200,"17,307","7,443",43.01%,36021,42.10722,-73.55343
New York,Columbia,36,021,36021,33,200,33200,"17,307","7,443",43.01%,36021,42.13392,-73.51103
New York,Columbia,36,021,36021,33,200,33200,"17,307","7,443",43.01%,36021,42.17071,-73.65164
New York,Columbia,36,021,36021,33,200,33200,"17,307","7,443",43.01%,36021,42.08627,-73.75311
New York,Columbia,36,021,36021,33,200,33200,"17,307","7,443",43.01%,36021,42.12236,-73.85938
New York,Columbia,36,021,36021,33,200,33200,"17,307","7,443",43.01%,36021,42.21335,-73.53802
New York,Columbia,36,021,36021,33,200,33200,"17,307","7,443",43.01%,36021,42.20692,-73.68413
New York,Columbia,36,021,36021,33,200,33200,"17,307","7,443",43.01%,36021,42.22434,-73.75427
New York,Columbia,36,021,36021,33,200,33200,"17,307","7,443",43.01%,36021,42.26129,-73.66822
New York,Columbia,36,021,36021,33,200,33200,"17,307","7,443",43.01%,36021,42.24849,-73.64584
New York,Cortland,36,023,36023,33,210,33210,"10,178","5,185",50.94%,36023,42.56033,-75.93029
New York,Cortland,36,023,36023,33,210,33210,"10,178","5,185",50.94%,36023,42.58692,-76.19029
New York,Cortland,36,023,36023,33,210,33210,"10,178","5,185",50.94%,36023,42.71557,-76.20089
New York,Cortland,36,023,36023,33,210,33210,"10,178","5,185",50.94%,36023,42.69634,-76.16493
New York,Cortland,36,023,36023,33,210,33210,"10,178","5,185",50.94%,36023,42.60211,-76.06665
New York,Cortland,36,023,36023,33,210,33210,"10,178","5,185",50.94%,36023,42.76684,-76.18616
New York,Cortland,36,023,36023,33,210,33210,"10,178","5,185",50.94%,36023,42.71603,-75.97626
New York,Cortland,36,023,36023,33,210,33210,"10,178","5,185",50.94%,36023,42.56236,-76.11986
New York,Cortland,36,023,36023,33,210,33210,"10,178","5,185",50.94%,36023,42.43542,-76.2177
New York,Cortland,36,023,36023,33,210,33210,"10,178","5,185",50.94%,36023,42.45787,-76.06028
New York,Cortland,36,023,36023,33,210,33210,"10,178","5,185",50.94%,36023,42.44164,-75.904
New York,Delaware,36,025,36025,33,220,33220,"12,110","6,191",51.12%,36025,42.2512,-74.5336
New York,Delaware,36,025,36025,33,220,33220,"12,110","6,191",51.12%,36025,42.36491,-74.50793
New York,Delaware,36,025,36025,33,220,33220,"12,110","6,191",51.12%,36025,42.21251,-74.59667
New York,Delaware,36,025,36025,33,220,33220,"12,110","6,191",51.12%,36025,42.1502,-74.50625
New York,Delaware,36,025,36025,33,220,33220,"12,110","6,191",51.12%,36025,42.14871,-74.66334
New York,Delaware,36,025,36025,33,220,33220,"12,110","6,191",51.12%,36025,42.23976,-74.6805
New York,Delaware,36,025,36025,33,220,33220,"12,110","6,191",51.12%,36025,42.29378,-74.58117
New York,Delaware,36,025,36025,33,220,33220,"12,110","6,191",51.12%,36025,41.90063,-75.10559
New York,Delaware,36,025,36025,33,220,33220,"12,110","6,191",51.12%,36025,41.96486,-74.93197
New York,Delaware,36,025,36025,33,220,33220,"12,110","6,191",51.12%,36025,42.13059,-74.7882
New York,Delaware,36,025,36025,33,220,33220,"12,110","6,191",51.12%,36025,42.36614,-74.78982
New York,Delaware,36,025,36025,33,220,33220,"12,110","6,191",51.12%,36025,42.27535,-74.74498
New York,Delaware,36,025,36025,33,220,33220,"12,110","6,191",51.12%,36025,42.47739,-74.83904
New York,Delaware,36,025,36025,33,220,33220,"12,110","6,191",51.12%,36025,42.45745,-74.88363
New York,Delaware,36,025,36025,33,220,33220,"12,110","6,191",51.12%,36025,42.17257,-74.90379
New York,Delaware,36,025,36025,33,220,33220,"12,110","6,191",51.12%,36025,42.30873,-74.92538
New York,Delaware,36,025,36025,33,220,33220,"12,110","6,191",51.12%,36025,42.05976,-75.01524
New York,Delaware,36,025,36025,33,220,33220,"12,110","6,191",51.12%,36025,42.01025,-75.10394
New York,Delaware,36,025,36025,33,220,33220,"12,110","6,191",51.12%,36025,42.40915,-74.89321
New York,Delaware,36,025,36025,33,220,33220,"12,110","6,191",51.12%,36025,41.96192,-75.17283
New York,Delaware,36,025,36025,33,220,33220,"12,110","6,191",51.12%,36025,42.33706,-75.14728
New York,Delaware,36,025,36025,33,220,33220,"12,110","6,191",51.12%,36025,42.17304,-74.9836
New York,Delaware,36,025,36025,33,220,33220,"12,110","6,191",51.12%,36025,41.99037,-75.26764
New York,Delaware,36,025,36025,33,220,33220,"12,110","6,191",51.12%,36025,42.4485,-74.69563
New York,Delaware,36,025,36025,33,220,33220,"12,110","6,191",51.12%,36025,42.34914,-74.65658
New York,Delaware,36,025,36025,33,220,33220,"12,110","6,191",51.12%,36025,42.20708,-75.37562
New York,Delaware,36,025,36025,33,220,33220,"12,110","6,191",51.12%,36025,42.37894,-74.97315
New York,Delaware,36,025,36025,33,220,33220,"12,110","6,191",51.12%,36025,42.28423,-75.39595
New York,Delaware,36,025,36025,33,220,33220,"12,110","6,191",51.12%,36025,42.24824,-75.26007
New York,Delaware,36,025,36025,33,220,33220,"12,110","6,191",51.12%,36025,42.37922,-74.72302
New York,Delaware,36,025,36025,33,220,33220,"12,110","6,191",51.12%,36025,42.36037,-75.05465
New York,Delaware,36,025,36025,33,220,33220,"12,110","6,191",51.12%,36025,42.20443,-75.27777
New York,Delaware,36,025,36025,33,220,33220,"12,110","6,191",51.12%,36025,42.16666,-75.16633
New York,Delaware,36,025,36025,33,220,33220,"12,110","6,191",51.12%,36025,42.45573,-74.94989
New York,Dutchess,36,027,36027,33,230,33230,"67,381","27,719",41.14%,36027,41.85664,-73.55953
New York,Dutchess,36,027,36027,33,230,33230,"67,381","27,719",41.14%,36027,42.02342,-73.9094
New York,Dutchess,36,027,36027,33,230,33230,"67,381","27,719",41.14%,36027,42.00735,-73.92126
New York,Dutchess,36,027,36027,33,230,33230,"67,381","27,719",41.14%,36027,41.49637,-73.95351
New York,Dutchess,36,027,36027,33,230,33230,"67,381","27,719",41.14%,36027,41.5542,-73.96471
New York,Dutchess,36,027,36027,33,230,33230,"67,381","27,719",41.14%,36027,41.87137,-73.76274
New York,Dutchess,36,027,36027,33,230,33230,"67,381","27,719",41.14%,36027,41.72693,-73.58893
New York,Dutchess,36,027,36027,33,230,33230,"67,381","27,719",41.14%,36027,41.53092,-73.89245
New York,Dutchess,36,027,36027,33,230,33230,"67,381","27,719",41.14%,36027,41.51931,-73.93703
New York,Dutchess,36,027,36027,33,230,33230,"67,381","27,719",41.14%,36027,41.53689,-73.66917
New York,Dutchess,36,027,36027,33,230,33230,"67,381","27,719",41.14%,36027,41.55925,-73.79401
New York,Dutchess,36,027,36027,33,230,33230,"67,381","27,719",41.14%,36027,41.79246,-73.89336
New York,Dutchess,36,027,36027,33,230,33230,"67,381","27,719",41.14%,36027,41.67073,-73.72524
New York,Dutchess,36,027,36027,33,230,33230,"67,381","27,719",41.14%,36027,41.7914,-73.67251
New York,Dutchess,36,027,36027,33,230,33230,"67,381","27,719",41.14%,36027,41.96627,-73.53313
New York,Dutchess,36,027,36027,33,230,33230,"67,381","27,719",41.14%,36027,41.57827,-73.5862
New York,Dutchess,36,027,36027,33,230,33230,"67,381","27,719",41.14%,36027,41.98206,-73.65211
New York,Dutchess,36,027,36027,33,230,33230,"67,381","27,719",41.14%,36027,41.7346,-73.79731
New York,Dutchess,36,027,36027,33,230,33230,"67,381","27,719",41.14%,36027,41.62377,-73.66983
New York,Dutchess,36,027,36027,33,230,33230,"67,381","27,719",41.14%,36027,42.00663,-73.81152
New York,Dutchess,36,027,36027,33,230,33230,"67,381","27,719",41.14%,36027,41.92548,-73.8717
New York,Dutchess,36,027,36027,33,230,33230,"67,381","27,719",41.14%,36027,41.91764,-73.94566
New York,Dutchess,36,027,36027,33,230,33230,"67,381","27,719",41.14%,36027,41.80629,-73.79673
New York,Dutchess,36,027,36027,33,230,33230,"67,381","27,719",41.14%,36027,41.85348,-73.87302
New York,Dutchess,36,027,36027,33,230,33230,"67,381","27,719",41.14%,36027,41.90625,-73.69374
New York,Dutchess,36,027,36027,33,230,33230,"67,381","27,719",41.14%,36027,41.54693,-73.72919
New York,Dutchess,36,027,36027,33,230,33230,"67,381","27,719",41.14%,36027,42.05625,-73.88014
New York,Dutchess,36,027,36027,33,230,33230,"67,381","27,719",41.14%,36027,41.72396,-73.7025
New York,Dutchess,36,027,36027,33,230,33230,"67,381","27,719",41.14%,36027,41.59559,-73.88774
New York,Dutchess,36,027,36027,33,230,33230,"67,381","27,719",41.14%,36027,41.78601,-73.5528
New York,Dutchess,36,027,36027,33,230,33230,"67,381","27,719",41.14%,36027,41.66049,-73.56004
New York,Dutchess,36,027,36027,33,230,33230,"67,381","27,719",41.14%,36027,41.70602,-73.91119
New York,Dutchess,36,027,36027,33,230,33230,"67,381","27,719",41.14%,36027,41.67816,-73.86744
New York,Dutchess,36,027,36027,33,230,33230,"67,381","27,719",41.14%,36027,41.68844,-73.89448
New York,Erie,36,029,36029,33,240,33240,"214,453","152,266",71.00%,36029,43.03149,-78.51154
New York,Erie,36,029,36029,33,240,33240,"214,453","152,266",71.00%,36029,42.89487,-78.51008
New York,Erie,36,029,36029,33,240,33240,"214,453","152,266",71.00%,36029,42.63366,-79.02056
New York,Erie,36,029,36029,33,240,33240,"214,453","152,266",71.00%,36029,42.6232,-78.72609
New York,Erie,36,029,36029,33,240,33240,"214,453","152,266",71.00%,36029,42.94212,-78.68794
New York,Erie,36,029,36029,33,240,33240,"214,453","152,266",71.00%,36029,42.59408,-79.02067
New York,Erie,36,029,36029,33,240,33240,"214,453","152,266",71.00%,36029,42.56518,-78.50052
New York,Erie,36,029,36029,33,240,33240,"214,453","152,266",71.00%,36029,42.98661,-78.60908
New York,Erie,36,029,36029,33,240,33240,"214,453","152,266",71.00%,36029,43.04587,-78.63189
New York,Erie,36,029,36029,33,240,33240,"214,453","152,266",71.00%,36029,42.65865,-78.68436
New York,Erie,36,029,36029,33,240,33240,"214,453","152,266",71.00%,36029,42.4985,-78.86238
New York,Erie,36,029,36029,33,240,33240,"214,453","152,266",71.00%,36029,42.49099,-78.85936
New York,Erie,36,029,36029,33,240,33240,"214,453","152,266",71.00%,36029,42.90142,-78.70431
New York,Erie,36,029,36029,33,240,33240,"214,453","152,266",71.00%,36029,42.68579,-78.99328
New York,Erie,36,029,36029,33,240,33240,"214,453","152,266",71.00%,36029,43.04168,-78.69927
New York,Erie,36,029,36029,33,240,33240,"214,453","152,266",71.00%,36029,42.77054,-78.58084
New York,Erie,36,029,36029,33,240,33240,"214,453","152,266",71.00%,36029,42.5536,-78.60121
New York,Erie,36,029,36029,33,240,33240,"214,453","152,266",71.00%,36029,42.64587,-78.87542
New York,Erie,36,029,36029,33,240,33240,"214,453","152,266",71.00%,36029,42.83241,-78.63678
New York,Erie,36,029,36029,33,240,33240,"214,453","152,266",71.00%,36029,42.59111,-79.08949
New York,Erie,36,029,36029,33,240,33240,"214,453","152,266",71.00%,36029,43.02696,-78.75808
New York,Erie,36,029,36029,33,240,33240,"214,453","152,266",71.00%,36029,42.59984,-78.62984
New York,Erie,36,029,36029,33,240,33240,"214,453","152,266",71.00%,36029,43.01673,-78.96308
New York,Erie,36,029,36029,33,240,33240,"214,453","152,266",71.00%,36029,42.71297,-78.82985
