State Name,County Name,FIPSST,FIPSCNTY,FIPS,SSAST,SSACNTY,SSA,Eligibles,Enrolled,Penetration,county_fips,latitude,longitude
New Jersey,Cumberland,34,011,34011,31,190,31190,"30,000","16,064",53.55%,34011,39.4397,-75.2616
New Jersey,Essex,34,013,34013,31,200,31200,"127,380","62,840",49.33%,34013,40.80976,-74.18683
New Jersey,Gloucester,34,015,34015,31,220,31220,"64,249","27,394",42.64%,34015,39.81186,-75.36286
New Jersey,Hudson,34,017,34017,31,230,31230,"87,436","47,371",54.18%,34017,40.66681,-74.11582
New Jersey,Hunterdon,34,019,34019,31,250,31250,"30,952","10,958",35.40%,34019,40.72099,-74.80033
New Jersey,Mercer,34,021,34021,31,260,31260,"71,093","32,391",45.56%,34021,40.25555,-74.53269
New Jersey,Middlesex,34,023,34023,31,270,31270,"154,215","62,998",40.85%,34023,40.58342,-74.26992
New Jersey,Monmouth,34,025,34025,31,290,31290,"143,633","44,652",31.09%,34025,40.36046,-74.07866
New Jersey,Morris,34,027,34027,31,300,31300,"103,088","34,320",33.29%,34027,40.92738,-74.41706
New Jersey,Ocean,34,029,34029,31,310,31310,"166,364","64,089",38.52%,34029,39.75503,-74.30626
New Jersey,Passaic,34,031,34031,31,320,31320,"92,537","44,151",47.71%,34031,40.8801,-74.14449
New Jersey,Salem,34,033,34033,31,340,31340,"15,182","6,264",41.26%,34033,39.55423,-75.35683
New Jersey,Somerset,34,035,34035,31,350,31350,"66,159","23,351",35.30%,34035,40.63199,-74.51463
New Jersey,Sussex,34,037,34037,31,360,31360,"33,985","11,608",34.16%,34037,41.10892,-74.58891
New Jersey,Union,34,039,34039,31,370,31370,"94,283","44,103",46.78%,34039,40.65678,-74.30354
New Jersey,Warren,34,041,34041,31,390,31390,"25,892","9,753",37.67%,34041,40.93104,-74.80424
New Mexico,Bernalillo,35,001,35001,32,000,32000,"141,061","83,645",59.30%,35001,35.14779,-106.39133
New Mexico,Catron,35,003,35003,32,010,32010,"1,622",646,39.83%,35003,33.90448,-108.55837
New Mexico,Chaves,35,005,35005,32,020,32020,"12,294","5,469",44.49%,35005,33.66517,-104.48932
New Mexico,Cibola,35,006,35006,32,025,32025,"5,157","2,469",47.88%,35006,35.25669,-107.98867
New Mexico,Colfax,35,007,35007,32,030,32030,"3,856","1,720",44.61%,35007,36.3729,-105.23873
New Mexico,Curry,35,009,35009,32,040,32040,"7,852","2,707",34.48%,35009,34.50114,-103.26616
New Mexico,DeBaca,35,011,35011,32,050,32050,540,174,32.22%,35011,34.34782,-104.40041
New Mexico,Dona Ana,35,013,35013,32,060,32060,"47,960","25,802",53.80%,35013,32.7544,-107.26284
New Mexico,Eddy,35,015,35015,32,070,32070,"9,989","3,312",33.16%,35015,32.77272,-104.22567
New Mexico,Grant,35,017,35017,32,080,32080,"9,190","4,221",45.93%,35017,32.80238,-108.18766
New Mexico,Guadalupe,35,019,35019,32,090,32090,"1,086",624,57.46%,35019,35.16044,-104.97133
New Mexico,Harding,35,021,35021,32,100,32100,203,52,25.62%,35021,36.10704,-104.23485
New Mexico,Hidalgo,35,023,35023,32,110,32110,"1,128",590,52.30%,35023,31.91248,-108.53627
New Mexico,Lea,35,025,35025,32,120,32120,"9,712","3,069",31.60%,35025,33.51026,-103.43052
New Mexico,Lincoln,35,027,35027,32,130,32130,"6,556","2,586",39.44%,35027,33.7494,-105.85191
New Mexico,Los Alamos,35,028,35028,32,131,32131,"3,768",541,14.36%,35028,35.81046,-106.20579
New Mexico,Luna,35,029,35029,32,140,32140,"6,767","4,147",61.28%,35029,31.84339,-107.70225
New Mexico,McKinley,35,031,35031,32,150,32150,"12,212","3,765",30.83%,35031,35.70301,-108.99057
New Mexico,Mora,35,033,35033,32,160,32160,"1,566",696,44.44%,35033,35.88076,-105.17612
New Mexico,Otero,35,035,35035,32,170,32170,"14,729","5,997",40.72%,35035,32.11472,-105.22792
New Mexico,Quay,35,037,35037,32,180,32180,"2,599",993,38.21%,35037,34.90329,-103.42523
New Mexico,Rio Arriba,35,039,35039,32,190,32190,"9,976","4,898",49.10%,35039,36.13341,-106.67312
New Mexico,Roosevelt,35,041,35041,32,200,32200,"3,241","1,181",36.44%,35041,33.81968,-103.08894
New Mexico,Sandoval,35,043,35043,32,210,32210,"36,440","20,530",56.34%,35043,35.41231,-106.37944
New Mexico,San Juan,35,045,35045,32,220,32220,"24,526","8,544",34.84%,35045,36.18392,-107.78087
New Mexico,San Miguel,35,047,35047,32,230,32230,"7,368","4,018",54.53%,35047,35.49323,-105.53767
New Mexico,Santa Fe,35,049,35049,32,240,32240,"45,710","19,079",41.74%,35049,35.40517,-106.13493
New Mexico,Sierra,35,051,35051,32,250,32250,"4,628","2,434",52.59%,35051,33.1753,-107.01908
New Mexico,Socorro,35,053,35053,32,260,32260,"4,037","2,194",54.35%,35053,34.48616,-106.84202
New Mexico,Taos,35,055,35055,32,270,32270,"10,606","4,717",44.47%,35055,36.90885,-105.36515
New Mexico,Torrance,35,057,35057,32,280,32280,"3,980","2,496",62.71%,35057,34.75117,-106.01074
New Mexico,Union,35,059,35059,32,290,32290,972,194,19.96%,35059,35.90263,-103.30767
New Mexico,Valencia,35,061,35061,32,300,32300,"17,875","11,186",62.58%,35061,34.63619,-106.82517
New York,Albany,36,001,36001,33,000,33000,"66,250","37,194",56.14%,36001,42.48889,-73.93159
New York,Allegany,36,003,36003,33,010,33010,"11,277","6,535",57.95%,36003,42.47293,-78.26346
New York,Bronx,36,005,36005,33,020,33020,"230,194","163,573",71.06%,36005,40.82097,-73.92383
New York,Broome,36,007,36007,33,030,33030,"46,735","29,040",62.14%,36007,42.24078,-75.90629
New York,Cattaraugus,36,009,36009,33,040,33040,"19,430","12,394",63.79%,36009,42.4059,-78.97699
New York,Cayuga,36,011,36011,33,050,33050,"18,118","10,279",56.73%,36011,42.91713,-76.5542
New York,Chautauqua,36,013,36013,33,060,33060,"32,634","21,187",64.92%,36013,42.48087,-79.31128
New York,Chemung,36,015,36015,33,070,33070,"20,808","12,758",61.31%,36015,42.15525,-76.95148
New York,Chenango,36,017,36017,33,080,33080,"12,721","7,983",62.75%,36017,42.64578,-75.81718
New York,Clinton,36,019,36019,33,090,33090,"20,492","8,354",40.77%,36019,44.70842,-73.47465
New York,Columbia,36,021,36021,33,200,33200,"17,307","7,443",43.01%,36021,42.31453,-73.45682
New York,Cortland,36,023,36023,33,210,33210,"10,178","5,185",50.94%,36023,42.56033,-75.93029
New York,Delaware,36,025,36025,33,220,33220,"12,110","6,191",51.12%,36025,42.2512,-74.5336
New York,Dutchess,36,027,36027,33,230,33230,"67,381","27,719",41.14%,36027,41.85664,-73.55953
New York,Erie,36,029,36029,33,240,33240,"214,453","152,266",71.00%,36029,43.03149,-78.51154
New York,Essex,36,031,36031,33,260,33260,"10,320","4,168",40.39%,36031,43.85171,-74.06211
New York,Franklin,36,033,36033,33,270,33270,"12,299","5,400",43.91%,36033,44.42627,-74.01562
New York,Fulton,36,035,36035,33,280,33280,"13,905","9,285",66.77%,36035,43.09142,-74.11924
New York,Genesee,36,037,36037,33,290,33290,"14,461","10,270",71.02%,36037,42.91788,-78.24703
New York,Greene,36,039,36039,33,300,33300,"12,892","6,448",50.02%,36039,42.28315,-73.82543
New York,Hamilton,36,041,36041,33,310,33310,"1,642",845,51.46%,36041,43.24042,-74.55666
New York,Herkimer,36,043,36043,33,320,33320,"15,173","8,917",58.77%,36043,42.96661,-75.20445
New York,Jefferson,36,045,36045,33,330,33330,"22,446","11,142",49.64%,36045,43.96949,-75.90965
New York,Kings,36,047,36047,33,331,33331,"407,584","233,620",57.32%,36047,40.69477,-73.99031
New York,Lewis,36,049,36049,33,340,33340,"6,013","3,779",62.85%,36049,43.89329,-75.43144
New York,Livingston,36,051,36051,33,350,33350,"15,194","11,159",73.44%,36051,42.89358,-77.73501
New York,Madison,36,053,36053,33,360,33360,"16,263","9,472",58.24%,36053,43.15962,-75.96052
New York,Monroe,36,055,36055,33,370,33370,"172,514","132,579",76.85%,36055,43.21385,-77.93305
New York,Montgomery,36,057,36057,33,380,33380,"13,052","8,117",62.19%,36057,42.93752,-74.17287
New York,Nassau,36,059,36059,33,400,33400,"296,669","97,576",32.89%,36059,40.72356,-73.70451
New York,New York,36,061,36061,33,420,33420,"297,205","140,439",47.25%,36061,40.75064,-73.99728
New York,Niagara,36,063,36063,33,500,33500,"54,142","39,098",72.21%,36063,43.30792,-78.62728
New York,Oneida,36,065,36065,33,510,33510,"55,887","30,034",53.74%,36065,43.26565,-75.85154
New York,Onondaga,36,067,36067,33,520,33520,"103,221","63,821",61.83%,36067,42.81646,-76.07458
New York,Ontario,36,069,36069,33,530,33530,"29,649","21,430",72.28%,36069,42.84649,-77.3104
New York,Orange,36,071,36071,33,540,33540,"70,687","26,253",37.14%,36071,41.2773,-74.13625
New York,Orleans,36,073,36073,33,550,33550,"9,912","7,045",71.08%,36073,43.33464,-78.37827
New York,Oswego,36,075,36075,33,560,33560,"27,807","17,485",62.88%,36075,43.29226,-75.93107
New York,Otsego,36,077,36077,33,570,33570,"15,615","7,023",44.98%,36077,42.60711,-74.65887
New York,Putnam,36,079,36079,33,580,33580,"21,880","7,974",36.44%,36079,41.41205,-73.5937
New York,Queens,36,081,36081,33,590,33590,"413,293","251,148",60.77%,36081,40.74621,-73.71147
New York,Rensselaer,36,083,36083,33,600,33600,"35,312","20,088",56.89%,36083,42.62926,-73.52662
New York,Richmond,36,085,36085,33,610,33610,"97,825","46,021",47.04%,36085,40.62803,-74.09564
New York,Rockland,36,087,36087,33,620,33620,"59,456","19,003",31.96%,36087,41.14554,-74.12504
New York,St. Lawrence,36,089,36089,33,630,33630,"25,264","12,083",47.83%,36089,44.33381,-74.7827
New York,Saratoga,36,091,36091,33,640,33640,"56,963","32,979",57.90%,36091,42.92993,-73.88245
New York,Schenectady,36,093,36093,33,650,33650,"34,207","22,104",64.62%,36093,42.85367,-73.9063
New York,Schoharie,36,095,36095,33,660,33660,"8,230","4,131",50.19%,36095,42.76579,-74.46617
New York,Schuyler,36,097,36097,33,670,33670,"5,102","2,992",58.64%,36097,42.3563,-76.72618
New York,Seneca,36,099,36099,33,680,33680,"8,390","5,160",61.50%,36099,42.81884,-76.81577
New York,Steuben,36,101,36101,33,690,33690,"23,681","14,663",61.92%,36101,42.53748,-77.64418
New York,Suffolk,36,103,36103,33,700,33700,"327,105","96,309",29.44%,36103,41.27027,-71.98886
New York,Sullivan,36,105,36105,33,710,33710,"18,329","6,678",36.43%,36105,41.66796,-74.44184
New York,Tioga,36,107,36107,33,720,33720,"12,580","8,108",64.45%,36107,42.04396,-76.16772
New York,Tompkins,36,109,36109,33,730,33730,"18,749","8,422",44.92%,36109,42.47513,-76.26471
New York,Ulster,36,111,36111,33,740,33740,"44,921","18,332",40.81%,36111,41.93504,-74.05446
New York,Warren,36,113,36113,33,750,33750,"19,760","11,541",58.41%,36113,43.31097,-73.64545
New York,Washington,36,115,36115,33,760,33760,"15,345","9,736",63.45%,36115,42.94545,-73.44213
New York,Wayne,36,117,36117,33,770,33770,"24,243","17,508",72.22%,36117,43.23325,-76.71545
New York,Westchester,36,119,36119,33,800,33800,"194,514","74,811",38.46%,36119,41.2954,-73.76006
New York,Wyoming,36,121,36121,33,900,33900,"9,674","6,550",67.71%,36121,42.57542,-78.39241
New York,Yates,36,123,36123,33,910,33910,"6,296","4,365",69.33%,36123,42.7559,-77.01643
North Carolina,Alamance,37,001,37001,34,000,34000,"37,627","26,829",71.30%,37001,36.03258,-79.48418
North Carolina,Alexander,37,003,37003,34,010,34010,"9,304","5,823",62.59%,37003,35.94241,-81.06589
North Carolina,Alleghany,37,005,37005,34,020,34020,"3,691","2,083",56.43%,37005,36.53088,-80.97185
North Carolina,Anson,37,007,37007,34,030,34030,"5,695","3,721",65.34%,37007,35.12169,-80.13052
North Carolina,Ashe,37,009,37009,34,040,34040,"8,548","4,146",48.50%,37009,36.46407,-81.65368
North Carolina,Avery,37,011,37011,34,050,34050,"4,515","2,532",56.08%,37011,36.02138,-81.93021
North Carolina,Beaufort,37,013,37013,34,060,34060,"14,803","7,864",53.12%,37013,35.29713,-76.76264
North Carolina,Bertie,37,015,37015,34,070,34070,"5,588","3,110",55.65%,37015,36.20863,-77.08861
North Carolina,Bladen,37,017,37017,34,080,34080,"8,513","5,427",63.75%,37017,34.55378,-78.77456
North Carolina,Brunswick,37,019,37019,34,090,34090,"64,651","28,148",43.54%,37019,34.07831,-78.46087
North Carolina,Buncombe,37,021,37021,34,100,34100,"67,096","32,175",47.95%,37021,35.70558,-82.64096
North Carolina,Burke,37,023,37023,34,110,34110,"22,239","14,344",64.50%,37023,35.6641,-81.53619
North Carolina,Cabarrus,37,025,37025,34,120,34120,"38,610","24,227",62.75%,37025,35.38095,-80.52719
North Carolina,Caldwell,37,027,37027,34,130,34130,"20,351","13,807",67.84%,37027,36.00608,-81.73699
North Carolina,Camden,37,029,37029,34,140,34140,"2,411",761,31.56%,37029,36.3446,-76.15512
North Carolina,Carteret,37,031,37031,34,150,34150,"22,117","8,629",39.02%,37031,34.89959,-76.35195
North Carolina,Caswell,37,033,37033,34,160,34160,"6,351","4,044",63.68%,37033,36.46207,-79.27976
North Carolina,Catawba,37,035,37035,34,170,34170,"40,147","23,398",58.28%,37035,35.7729,-81.32704
North Carolina,Chatham,37,037,37037,34,180,34180,"23,434","11,776",50.25%,37037,35.6064,-79.38893
North Carolina,Cherokee,37,039,37039,34,190,34190,"10,880","5,584",51.32%,37039,35.20127,-83.80506
North Carolina,Chowan,37,041,37041,34,200,34200,"4,471","1,976",44.20%,37041,36.10223,-76.59414
North Carolina,Clay,37,043,37043,34,210,34210,"4,762","2,125",44.62%,37043,35.02503,-83.9571
North Carolina,Cleveland,37,045,37045,34,220,34220,"25,030","15,482",61.85%,37045,35.24708,-81.67059
North Carolina,Columbus,37,047,37047,34,230,34230,"13,585","8,061",59.34%,37047,34.27782,-78.40483
North Carolina,Craven,37,049,37049,34,240,34240,"27,590","10,991",39.84%,37049,35.1268,-77.01477
North Carolina,Cumberland,37,051,37051,34,250,34250,"60,021","33,852",56.40%,37051,35.07442,-78.88376
North Carolina,Currituck,37,053,37053,34,251,34251,"6,838","2,194",32.09%,37053,36.32933,-75.91996
North Carolina,Dare,37,055,37055,34,270,34270,"11,047","2,871",25.99%,37055,35.40794,-75.49465
North Carolina,Davidson,37,057,37057,34,280,34280,"40,831","28,936",70.87%,37057,36.01488,-80.17819
North Carolina,Davie,37,059,37059,34,290,34290,"11,813","7,897",66.85%,37059,35.94352,-80.43673
North Carolina,Duplin,37,061,37061,34,300,34300,"11,581","6,458",55.76%,37061,35.15335,-78.10425
North Carolina,Durham,37,063,37063,34,310,34310,"54,515","28,343",51.99%,37063,36.15832,-78.87757
North Carolina,Edgecombe,37,065,37065,34,320,34320,"12,734","8,473",66.54%,37065,35.91209,-77.73656
North Carolina,Forsyth,37,067,37067,34,330,34330,"81,254","56,262",69.24%,37067,36.23089,-80.07927
North Carolina,Franklin,37,069,37069,34,340,34340,"15,418","9,209",59.73%,37069,35.95882,-78.25105
North Carolina,Gaston,37,071,37071,34,350,34350,"48,547","30,669",63.17%,37071,35.40664,-81.0926
North Carolina,Gates,37,073,37073,34,360,34360,"2,783","1,200",43.12%,37073,36.51687,-76.60288
North Carolina,Graham,37,075,37075,34,370,34370,"2,267","1,290",56.90%,37075,35.39346,-83.62906
North Carolina,Granville,37,077,37077,34,380,34380,"13,528","7,750",57.29%,37077,36.51253,-78.55143
North Carolina,Greene,37,079,37079,34,390,34390,"3,981","2,402",60.34%,37079,35.59589,-77.70448
North Carolina,Guilford,37,081,37081,34,400,34400,"106,662","76,546",71.77%,37081,36.21407,-79.68283
North Carolina,Halifax,37,083,37083,34,410,34410,"14,548","8,751",60.15%,37083,36.20616,-77.71685
North Carolina,Harnett,37,085,37085,34,420,34420,"24,160","13,496",55.86%,37085,35.48684,-78.68419
North Carolina,Haywood,37,087,37087,34,430,34430,"19,383","10,327",53.28%,37087,35.4358,-82.86126
North Carolina,Henderson,37,089,37089,34,440,34440,"36,546","17,253",47.21%,37089,35.45683,-82.27971
North Carolina,Hertford,37,091,37091,34,450,34450,"5,654","3,230",57.13%,37091,36.50275,-77.01394
North Carolina,Hoke,37,093,37093,34,460,34460,"8,812","4,989",56.62%,37093,35.052,-79.23342
North Carolina,Hyde,37,095,37095,34,470,34470,"1,271",672,52.87%,37095,35.58637,-76.49706
North Carolina,Iredell,37,097,37097,34,480,34480,"40,217","24,061",59.83%,37097,35.58001,-80.77477
North Carolina,Jackson,37,099,37099,34,490,34490,"9,374","4,592",48.99%,37099,35.39873,-83.0662
North Carolina,Johnston,37,101,37101,34,500,34500,"41,677","23,603",56.63%,37101,35.39963,-78.51863
North Carolina,Jones,37,103,37103,34,510,34510,"2,620","1,558",59.47%,37103,34.97997,-77.19794
North Carolina,Lee,37,105,37105,34,520,34520,"13,999","7,846",56.05%,37105,35.51624,-79.18394
North Carolina,Lenoir,37,107,37107,34,530,34530,"14,964","8,482",56.68%,37107,35.23838,-77.52658
North Carolina,Lincoln,37,109,37109,34,540,34540,"21,087","12,845",60.91%,37109,35.42005,-81.3239
North Carolina,McDowell,37,111,37111,34,550,34550,"12,246","7,698",62.86%,37111,35.84098,-82.09797
North Carolina,Macon,37,113,37113,34,560,34560,"12,766","5,755",45.08%,37113,35.1825,-83.42599
North Carolina,Madison,37,115,37115,34,570,34570,"6,318","3,528",55.84%,37115,35.80869,-82.90114
North Carolina,Martin,37,117,37117,34,580,34580,"6,704","3,924",58.53%,37117,35.83527,-77.17152
North Carolina,Mecklenburg,37,119,37119,34,590,34590,"162,423","90,002",55.41%,37119,35.47539,-80.89344
North Carolina,Mitchell,37,121,37121,34,600,34600,"4,619","2,564",55.51%,37121,36.04349,-82.1573
North Carolina,Montgomery,37,123,37123,34,610,34610,"6,205","4,247",68.44%,37123,35.34254,-79.74936
North Carolina,Moore,37,125,37125,34,620,34620,"29,686","14,875",50.11%,37125,35.33645,-79.63761
North Carolina,Nash,37,127,37127,34,630,34630,"23,609","13,945",59.07%,37127,35.77941,-78.2
North Carolina,New Hanover,37,129,37129,34,640,34640,"53,765","23,763",44.20%,37129,34.29053,-77.97053
North Carolina,Northampton,37,131,37131,34,650,34650,"5,667","3,298",58.20%,37131,36.4154,-77.24431
North Carolina,Onslow,37,133,37133,34,660,34660,"32,070","13,712",42.76%,37133,34.54199,-77.54019
North Carolina,Orange,37,135,37135,34,670,34670,"27,167","14,179",52.19%,37135,36.20455,-79.17268
North Carolina,Pamlico,37,137,37137,34,680,34680,"4,637","1,903",41.04%,37137,35.14524,-76.80662
North Carolina,Pasquotank,37,139,37139,34,690,34690,"9,620","4,286",44.55%,37139,36.29548,-76.28394
North Carolina,Pender,37,141,37141,34,700,34700,"15,197","7,840",51.59%,37141,34.52183,-78.17802
North Carolina,Perquimans,37,143,37143,34,710,34710,"4,359","1,835",42.10%,37143,36.31178,-76.50293
North Carolina,Person,37,145,37145,34,720,34720,"10,348","6,421",62.05%,37145,36.50229,-79.08892
North Carolina,Pitt,37,147,37147,34,730,34730,"33,756","18,941",56.11%,37147,35.80506,-77.37616
North Carolina,Polk,37,149,37149,34,740,34740,"7,167","2,979",41.57%,37149,35.23408,-82.12794
North Carolina,Randolph,37,151,37151,34,750,34750,"33,842","24,316",71.85%,37151,35.73253,-79.78857
North Carolina,Richmond,37,153,37153,34,760,34760,"11,112","6,783",61.04%,37153,34.91077,-79.82332
North Carolina,Robeson,37,155,37155,34,770,34770,"25,896","19,144",73.93%,37155,34.47136,-79.1403
North Carolina,Rockingham,37,157,37157,34,780,34780,"25,030","19,071",76.19%,37157,36.3771,-79.97148
North Carolina,Rowan,37,159,37159,34,790,34790,"34,023","22,157",65.12%,37159,35.75633,-80.70235
North Carolina,Rutherford,37,161,37161,34,800,34800,"17,769","10,199",57.40%,37161,35.48458,-81.79393
North Carolina,Sampson,37,163,37163,34,810,34810,"13,602","8,444",62.08%,37163,35.0176,-78.61665
North Carolina,Scotland,37,165,37165,34,820,34820,"8,618","5,559",64.50%,37165,34.76454,-79.58129
North Carolina,Stanly,37,167,37167,34,830,34830,"15,452","9,709",62.83%,37167,35.33594,-80.20419
North Carolina,Stokes,37,169,37169,34,840,34840,"12,902","9,095",70.49%,37169,36.44318,-80.2219
North Carolina,Surry,37,171,37171,34,850,34850,"17,892","13,359",74.66%,37171,36.38799,-80.59144
North Carolina,Swain,37,173,37173,34,860,34860,"4,165","1,777",42.67%,37173,35.3697,-83.50559
North Carolina,Transylvania,37,175,37175,34,870,34870,"10,707","5,459",50.99%,37175,35.27105,-82.85979
North Carolina,Tyrrell,37,177,37177,34,880,34880,878,432,49.20%,37177,35.84336,-76.18349
North Carolina,Union,37,179,37179,34,890,34890,"41,027","21,910",53.40%,37179,35.1132,-80.60183
North Carolina,Vance,37,181,37181,34,900,34900,"10,878","7,340",67.48%,37181,36.32645,-78.40754
North Carolina,Wake,37,183,37183,34,910,34910,"179,462","95,321",53.11%,37183,35.72123,-78.90828
North Carolina,Warren,37,185,37185,34,920,34920,"4,790","3,223",67.29%,37185,36.43339,-78.05231
North Carolina,Washington,37,187,37187,34,930,34930,"3,554","1,931",54.33%,37187,35.80857,-76.43579
North Carolina,Watauga,37,189,37189,34,940,34940,"10,551","4,917",46.60%,37189,36.17701,-81.84745
North Carolina,Wayne,37,191,37191,34,950,34950,"25,672","14,794",57.63%,37191,35.36825,-78.07511
North Carolina,Wilkes,37,193,37193,34,960,34960,"19,243","12,852",66.79%,37193,36.05346,-81.31413
North Carolina,Wilson,37,195,37195,34,970,34970,"20,804","10,885",52.32%,37195,35.63083,-77.93587
North Carolina,Yadkin,37,197,37197,34,980,34980,"9,515","7,083",74.44%,37197,36.21649,-80.69728
North Carolina,Yancey,37,199,37199,34,981,34981,"5,912","3,095",52.35%,37199,35.87739,-82.30714
North Dakota,Adams,38,001,38001,35,000,35000,703,217,30.87%,38001,46.04056,-102.63905
North Dakota,Barnes,38,003,38003,35,010,35010,"2,846","1,077",37.84%,38003,46.66291,-98.00054
North Dakota,Benson,38,005,38005,35,020,35020,"1,186",291,24.54%,38005,48.04596,-99.76725
North Dakota,Billings,38,007,38007,35,030,35030,219,87,39.73%,38007,46.88035,-103.24434
North Dakota,Bottineau,38,009,38009,35,040,35040,"1,795",227,12.65%,38009,48.85121,-100.40303
North Dakota,Bowman,38,011,38011,35,050,35050,831,215,25.87%,38011,46.16001,-103.42168
North Dakota,Burke,38,013,38013,35,060,35060,513,70,13.65%,38013,48.82069,-102.25667
North Dakota,Burleigh,38,015,38015,35,070,35070,"20,683","8,506",41.13%,38015,47.2208,-100.52294
North Dakota,Cass,38,017,38017,35,080,35080,"30,132","11,853",39.34%,38017,46.97562,-97.40785
North Dakota,Cavalier,38,019,38019,35,090,35090,"1,060",231,21.79%,38019,48.93842,-98.70877
North Dakota,Dickey,38,021,38021,35,100,35100,"1,191",595,49.96%,38021,46.08203,-98.58773
North Dakota,Divide,38,023,38023,35,110,35110,552,61,11.05%,38023,48.86171,-103.30652
North Dakota,Dunn,38,025,38025,35,120,35120,886,208,23.48%,38025,47.28146,-102.19748
North Dakota,Eddy,38,027,38027,35,130,35130,651,186,28.57%,38027,47.67103,-99.07804
North Dakota,Emmons,38,029,38029,35,140,35140,996,431,43.27%,38029,46.61297,-100.07506
North Dakota,Foster,38,031,38031,35,150,35150,834,253,30.34%,38031,47.43974,-99.06968
North Dakota,Golden Valley,38,033,38033,35,160,35160,444,72,16.22%,38033,47.09771,-103.92652
North Dakota,Grand Forks,38,035,38035,35,170,35170,"12,298","3,738",30.40%,38035,47.86938,-97.14013
North Dakota,Grant,38,037,38037,35,180,35180,713,315,44.18%,38037,46.30116,-101.56952
North Dakota,Griggs,38,039,38039,35,190,35190,698,237,33.95%,38039,47.54767,-98.35694
North Dakota,Hettinger,38,041,38041,35,200,35200,675,180,26.67%,38041,46.39826,-102.28782
North Dakota,Kidder,38,043,38043,35,210,35210,683,374,54.76%,38043,46.81162,-99.75809
North Dakota,LaMoure,38,045,38045,35,220,35220,"1,192",551,46.22%,38045,46.36602,-98.48587
North Dakota,Logan,38,047,38047,35,230,35230,537,258,48.04%,38047,46.27941,-99.16324
North Dakota,McHenry,38,049,38049,35,240,35240,"1,406",486,34.57%,38049,47.86959,-100.23912
North Dakota,McIntosh,38,051,38051,35,250,35250,872,396,45.41%,38051,46.02963,-99.34235
North Dakota,McKenzie,38,053,38053,35,260,35260,"1,397",147,10.52%,38053,47.43683,-103.35647
North Dakota,McLean,38,055,38055,35,270,35270,"2,767","1,032",37.30%,38055,47.58387,-101.20289
North Dakota,Mercer,38,057,38057,35,280,35280,"2,177",854,39.23%,38057,47.26581,-101.78138
North Dakota,Morton,38,059,38059,35,290,35290,"6,844","3,446",50.35%,38059,46.6758,-101.5409
North Dakota,Mountrail,38,061,38061,35,300,35300,"1,585",286,18.04%,38061,47.98362,-102.58401
North Dakota,Nelson,38,063,38063,35,310,35310,"1,024",274,26.76%,38063,47.6987,-97.99541
North Dakota,Oliver,38,065,38065,35,320,35320,504,173,34.33%,38065,47.13357,-101.15257
North Dakota,Pembina,38,067,38067,35,330,35330,"1,921",473,24.62%,38067,48.87937,-97.4429
North Dakota,Pierce,38,069,38069,35,340,35340,"1,081",324,29.97%,38069,48.16615,-100.03685
North Dakota,Ramsey,38,071,38071,35,350,35350,"2,816",717,25.46%,38071,48.13015,-98.88798
North Dakota,Ransom,38,073,38073,35,360,35360,"1,367",702,51.35%,38073,46.63217,-97.61816
North Dakota,Renville,38,075,38075,35,370,35370,582,149,25.60%,38075,48.48699,-101.68361
North Dakota,Richland,38,077,38077,35,380,35380,"3,826","1,647",43.05%,38077,46.44837,-96.74134
North Dakota,Rolette,38,079,38079,35,390,35390,"2,305",192,8.33%,38079,48.57485,-99.5307
North Dakota,Sargent,38,081,38081,35,400,35400,"1,025",528,51.51%,38081,46.06037,-97.35877
North Dakota,Sheridan,38,083,38083,35,410,35410,420,171,40.71%,38083,47.50831,-100.25954
North Dakota,Sioux,38,085,38085,35,420,35420,487,104,21.36%,38085,46.34174,-100.62751
North Dakota,Slope,38,087,38087,35,430,35430,194,65,33.51%,38087,46.49732,-103.3551
North Dakota,Stark,38,089,38089,35,440,35440,"5,528","1,903",34.42%,38089,46.90964,-102.82766
North Dakota,Steele,38,091,38091,35,450,35450,505,171,33.86%,38091,47.32203,-97.72747
North Dakota,Stutsman,38,093,38093,35,460,35460,"5,173","2,677",51.75%,38093,46.88145,-98.76883
North Dakota,Towner,38,095,38095,35,470,35470,662,139,21.00%,38095,48.62576,-99.38679
North Dakota,Traill,38,097,38097,35,480,35480,"1,836",531,28.92%,38097,47.32658,-97.24435
North Dakota,Walsh,38,099,38099,35,490,35490,"2,628",622,23.67%,38099,48.4081,-98.11446
North Dakota,Ward,38,101,38101,35,500,35500,"11,483","3,761",32.75%,38101,48.14027,-101.32406
North Dakota,Wells,38,103,38103,35,510,35510,"1,212",282,23.27%,38103,47.77117,-99.85599
North Dakota,Williams,38,105,38105,35,520,35520,"4,648","1,173",25.24%,38105,48.62857,-102.94666
Ohio,Adams,39,001,39001,36,000,36000,"6,740","4,008",59.47%,39001,38.75015,-83.61235
Ohio,Allen,39,003,39003,36,010,36010,"23,444","11,912",50.81%,39003,40.77476,-84.03703
Ohio,Ashland,39,005,39005,36,020,36020,"12,679","7,162",56.49%,39005,40.87335,-82.32096
Ohio,Ashtabula,39,007,39007,36,030,36030,"24,966","13,287",53.22%,39007,41.6202,-80.58361
Ohio,Athens,39,009,39009,36,040,36040,"11,158","5,833",52.28%,39009,39.31205,-82.08079
